country,year,births_attended_by_health_staff,current_health_expenditure_of_gdp,hospital_beds_per_1000
Barbados,2004,100,6.64709044,7.3
Barbados,2005,100,6.30664913,6.7
Barbados,2006,100,6.22641394,6.6
Barbados,2007,100,6.24855984,
Barbados,2008,100,6.77805834,7.6
Barbados,2009,,6.98373768,6.8
Barbados,2010,,6.93276105,6.6
Barbados,2011,100,7.4027464,
Barbados,2012,98.9,8.32163797,6.2
Barbados,2013,98.6,8.15293834,6.2
Barbados,2014,99.7,7.67989826,5.8
Barbados,2015,99,7.45704335,
Barbados,2016,,,
Barbados,2017,,,
Belarus,1960,,,
Belarus,1961,,,
Belarus,1962,,,
Belarus,1963,,,
Belarus,1964,,,
Belarus,1965,,,
Belarus,1966,,,
Belarus,1967,,,
Belarus,1968,,,
Belarus,1969,,,
Belarus,1970,,,
Belarus,1971,,,
Belarus,1972,,,
Belarus,1973,,,
Belarus,1974,,,
Belarus,1975,,,
Belarus,1976,,,
Belarus,1977,,,
Belarus,1978,,,
Belarus,1979,,,
Belarus,1980,,,12.546099663
Belarus,1981,,,
Belarus,1982,,,
Belarus,1983,,,
Belarus,1984,,,
Belarus,1985,,,13.071299553
Belarus,1986,100,,13.260499954
Belarus,1987,,,13.456299782
Belarus,1988,,,13.372900009
Belarus,1989,99.9,,13.579500198
Belarus,1990,99.9,,13.226400375
Belarus,1991,99.9,,13.20470047
Belarus,1992,99.9,,12.690699577
Belarus,1993,99.9,,12.476200104
Belarus,1994,99.9,,12.463899612
Belarus,1995,99.9,,12.380000114
Belarus,1996,99.9,,12.270000458
Belarus,1997,99.9,,12.359999657
Belarus,1998,99.9,,12.420000076
Belarus,1999,99.9,,12.640000343
Belarus,2000,99.9,5.4694793,12.6
Belarus,2001,99.9,5.90146798,12.6
Belarus,2002,99.9,5.81590463,11.9
Belarus,2003,99.9,5.96756225,11.3
Belarus,2004,99.9,5.93137295,10.7
Belarus,2005,100,6.27681332,11.1
Belarus,2006,99.9,5.76302156,11.2
Belarus,2007,99.9,5.88530597,11.2
Belarus,2008,99.9,5.47312729,11.1
Belarus,2009,99.9,5.48694215,11.1
Belarus,2010,99.9,5.25358456,11.5
Belarus,2011,99.8,4.65970944,11.3
Belarus,2012,100,5.32071235,11.3
Belarus,2013,99.8,5.75987524,11
Belarus,2014,99.8,5.44691172,
Belarus,2015,,6.11132497,
Belarus,2016,,,
Belarus,2017,,,
Belgium,1960,,,
Belgium,1961,,,
Belgium,1962,,,
Belgium,1963,,,
Belgium,1964,,,
Belgium,1965,,,
Belgium,1966,,,
Belgium,1967,,,
Belgium,1968,,,
Belgium,1969,,,
Belgium,1970,,,8.300000191
Belgium,1971,,,
Belgium,1972,,,
Belgium,1973,,,
Belgium,1974,,,
Belgium,1975,,,
Belgium,1976,,,
Belgium,1977,,,
Belgium,1978,,,
Belgium,1979,,,
Belgium,1980,,,9.399999619
Belgium,1981,,,
Belgium,1982,,,
Belgium,1983,,,
Belgium,1984,,,
Belgium,1985,,,9.100000381
Belgium,1986,,,
Belgium,1987,100,,
Belgium,1988,,,
Belgium,1989,,,
Belgium,1990,,,8
Belgium,1991,,,7.900000095
Belgium,1992,,,7.699999809
Belgium,1993,,,7.699999809
Belgium,1994,,,7.599999905
Belgium,1995,,,
Belgium,1996,,,
Belgium,1997,,,7.199999809
Belgium,1998,,,7.199999809
Belgium,1999,99.3,,7.099999905
Belgium,2000,,7.94200339,7.8
Belgium,2001,,8.10533207,7.7
Belgium,2002,,8.26350135,7.6
Belgium,2003,,9.08952933,7.5
Belgium,2004,,9.10842554,7.5
Belgium,2005,,9.02350513,7.4
Belgium,2006,,8.92097795,6.7
Belgium,2007,,8.94994358,6.6
Belgium,2008,,9.33923619,6.6
Belgium,2009,,10.07083958,6.5
Belgium,2010,,9.91800872,6.5
Belgium,2011,,10.08100716,6.4
Belgium,2012,,10.18429342,6.3
Belgium,2013,,10.36682111,6.3
Belgium,2014,,10.39503365,6.2
Belgium,2015,,10.47712841,
Belgium,2016,,,
Belgium,2017,,,
Belize,1960,,,4.667765141
Belize,1961,,,
Belize,1962,,,
Belize,1963,,,
Belize,1964,,,
Belize,1965,,,
Belize,1966,,,
Belize,1967,,,
Belize,1968,,,
Belize,1969,,,
Belize,1970,,,5.401400089
Belize,1971,,,
Belize,1972,,,
Belize,1973,,,
Belize,1974,,,
Belize,1975,,,
Belize,1976,,,
Belize,1977,,,
Belize,1978,,,
Belize,1979,,,
Belize,1980,,,
Belize,1981,,,
Belize,1982,,,
Belize,1983,,,
Belize,1984,,,
Belize,1985,,,
Belize,1986,,,3.316800117
Belize,1987,,,
Belize,1988,,,
Belize,1989,,,
Belize,1990,,,2.700000048
Belize,1991,76.9,,
Belize,1992,,,
Belize,1993,,,2.799999952
Belize,1994,,,
Belize,1995,79,,2.5
Belize,1996,,,2.130000114
Belize,1997,,,
Belize,1998,79,,
Belize,1999,83.8,,
Belize,2000,100,3.94179346,1.9
Belize,2001,,4.49453931,
Belize,2002,97,4.34792617,
Belize,2003,,4.48670334,1.299999952
Belize,2004,87.8,4.33540827,1.3
Belize,2005,89.3,4.43937737,1.2
Belize,2006,95.8,4.4515808,1.3
Belize,2007,94.6,4.9168959,1.2
Belize,2008,94.9,5.04745552,1.2
Belize,2009,93.5,5.76753057,1.1
Belize,2010,94,5.81318245,1.2
Belize,2011,96.2,5.62318857,1.1
Belize,2012,,5.44295431,1.1
Belize,2013,94.2,5.80400431,0.9
Belize,2014,,5.7877717,1.3
Belize,2015,,6.21022542,
Belize,2016,96.8,,
Belize,2017,,,
Benin,1960,,,1.225748777
Benin,1961,,,
Benin,1962,,,
Benin,1963,,,
Benin,1964,,,
Benin,1965,,,
Benin,1966,,,
Benin,1967,,,
Benin,1968,,,
Benin,1969,,,
Benin,1970,,,1.154899955
Benin,1971,,,
Benin,1972,,,
Benin,1973,,,
Benin,1974,,,
Benin,1975,,,
Benin,1976,,,
Benin,1977,,,
Benin,1978,,,
Benin,1979,,,
Benin,1980,,,1.464900017
Benin,1981,,,1.131199956
Benin,1982,,,
Benin,1983,,,
Benin,1984,,,
Benin,1985,,,0.359600008
Benin,1986,,,
Benin,1987,,,
Benin,1988,,,
Benin,1989,,,
Benin,1990,,,0.833899975
Benin,1991,,,0.500500023
Benin,1992,,,0.223100007
Benin,1993,,,0.239099994
Benin,1994,,,0.233600006
Benin,1995,,,
Benin,1996,59.8,,
Benin,1997,,,
Benin,1998,,,
Benin,1999,,,
Benin,2000,,4.27257948,
Benin,2001,65.5,4.48538131,
Benin,2002,,4.18363091,
Benin,2003,,4.1662372,
Benin,2004,,4.21371351,
Benin,2005,75,4.02721532,0.5
Benin,2006,74,4.07914606,
Benin,2007,,3.96096526,
Benin,2008,,3.69621279,
Benin,2009,,3.86436185,
Benin,2010,,4.11092841,0.5
Benin,2011,,4.24350868,
Benin,2012,80.9,4.66542805,
Benin,2013,,3.90679093,
Benin,2014,77.2,3.64550634,
Benin,2015,,3.99190103,
Benin,2016,,,
Benin,2017,,,
Bermuda,1960,,,
Bermuda,1961,,,
Bermuda,1962,,,
Bermuda,1963,,,
Bermuda,1964,,,
Bermuda,1965,,,
Bermuda,1966,,,
Bermuda,1967,,,
Bermuda,1968,,,
Bermuda,1969,,,
Bermuda,1970,,,
Bermuda,1971,,,
Bermuda,1972,,,
Bermuda,1973,,,
Bermuda,1974,,,
Bermuda,1975,,,
Bermuda,1976,,,
Bermuda,1977,,,
Bermuda,1978,,,
Bermuda,1979,,,
Bermuda,1980,,,
Bermuda,1981,,,
Bermuda,1982,,,
Bermuda,1983,,,
Bermuda,1984,,,
Bermuda,1985,,,
Bermuda,1986,,,
Bermuda,1987,,,
Bermuda,1988,,,
Bermuda,1989,,,
Bermuda,1990,,,
Bermuda,1991,,,
Bermuda,1992,,,
Bermuda,1993,,,
Bermuda,1994,,,
Bermuda,1995,,,
Bermuda,1996,,,6.300000191
Bermuda,1997,,,
Bermuda,1998,,,
Bermuda,1999,,,
Bermuda,2000,,,
Bermuda,2001,,,
Bermuda,2002,,,
Bermuda,2003,,,
Bermuda,2004,,,
Bermuda,2005,,,
Bermuda,2006,,,
Bermuda,2007,,,
Bermuda,2008,,,
Bermuda,2009,,,
Bermuda,2010,,,
Bermuda,2011,,,
Bermuda,2012,,,
Bermuda,2013,,,
Bermuda,2014,,,
Bermuda,2015,,,
Bermuda,2016,,,
Bhutan,1960,,,
Bhutan,1961,,,
Bhutan,1962,,,
Bhutan,1963,,,
Bhutan,1964,,,
Bhutan,1965,,,
Bhutan,1966,,,
Bhutan,1967,,,
Bhutan,1968,,,
Bhutan,1969,,,
Bhutan,1970,,,
Bhutan,1971,,,
Bhutan,1972,,,
Bhutan,1973,,,
Bhutan,1974,,,
Bhutan,1975,,,
Bhutan,1976,,,
Bhutan,1977,,,
Bhutan,1978,,,
Bhutan,1979,,,
Bhutan,1980,,,
Bhutan,1981,,,
Bhutan,1982,,,
Bhutan,1983,,,
Bhutan,1984,,,
Bhutan,1985,,,
Bhutan,1986,,,1.705899954
Bhutan,1987,,,
Bhutan,1988,,,
Bhutan,1989,,,
Bhutan,1990,,,0.846700013
Bhutan,1991,,,
Bhutan,1992,,,
Bhutan,1993,,,
Bhutan,1994,12,,1.614799976
Bhutan,1995,,,
Bhutan,1996,,,
Bhutan,1997,,,
Bhutan,1998,,,
Bhutan,1999,,,1.600000024
Bhutan,2000,23.7,4.18829875,
Bhutan,2001,,3.79755088,1.6
Bhutan,2002,,3.70973618,1.6
Bhutan,2003,56.1,3.42570848,
Bhutan,2004,,3.59810801,
Bhutan,2005,52.3,3.52634223,
Bhutan,2006,57.1,3.11674057,1.7
Bhutan,2007,71.4,3.28549194,
Bhutan,2008,66.3,3.18328444,
Bhutan,2009,66,3.45796152,
Bhutan,2010,64.5,3.18004807,
Bhutan,2011,70,3.01188169,1.8
Bhutan,2012,74.6,3.18008052,1.7
Bhutan,2013,89,3.34298809,
Bhutan,2014,89,3.16668863,
Bhutan,2015,89,3.48610414,
Bhutan,2016,89,,
Bhutan,2017,,,
Bolivia,1960,,,1.845419288
Bolivia,1961,,,
Bolivia,1962,,,
Bolivia,1963,,,
Bolivia,1964,,,
Bolivia,1965,,,
Bolivia,1966,,,
Bolivia,1967,,,
Bolivia,1968,,,
Bolivia,1969,,,
Bolivia,1970,,,2.321700096
Bolivia,1971,,,
Bolivia,1972,,,
Bolivia,1973,,,
Bolivia,1974,,,
Bolivia,1975,,,2.058799982
Bolivia,1976,,,
Bolivia,1977,,,
Bolivia,1978,,,
Bolivia,1979,,,
Bolivia,1980,,,
Bolivia,1981,,,
Bolivia,1982,,,
Bolivia,1983,,,
Bolivia,1984,,,
Bolivia,1985,,,
Bolivia,1986,,,
Bolivia,1987,,,
Bolivia,1988,,,
Bolivia,1989,42.1,,
Bolivia,1990,,,1.317800045
Bolivia,1991,,,1.411000013
Bolivia,1992,,,
Bolivia,1993,,,1.399999976
Bolivia,1994,47.2,,
Bolivia,1995,,,
Bolivia,1996,,,1.669999957
Bolivia,1997,,,
Bolivia,1998,59.3,,
Bolivia,1999,,,
Bolivia,2000,67.3,4.32344063,
Bolivia,2001,,4.73163936,
Bolivia,2002,65.1,4.79839921,
Bolivia,2003,60.8,5.13037741,1
Bolivia,2004,,4.79799109,1
Bolivia,2005,,4.96250759,
Bolivia,2006,,4.58526001,1.1
Bolivia,2007,,4.61664191,1.1
Bolivia,2008,71.1,4.53074593,1.1
Bolivia,2009,,5.08072997,1.1
Bolivia,2010,,5.09674297,
Bolivia,2011,84,5.063233,1.1
Bolivia,2012,84.8,5.12534189,1.1
Bolivia,2013,,5.52459615,1.1
Bolivia,2014,,5.77724915,1.1
Bolivia,2015,,6.41118015,
Bolivia,2016,89.8,,
Bolivia,2017,,,
Bosnia and Herzegovina,1960,,,
Bosnia and Herzegovina,1961,,,
Bosnia and Herzegovina,1962,,,
Bosnia and Herzegovina,1963,,,
Bosnia and Herzegovina,1964,,,
Bosnia and Herzegovina,1965,,,
Bosnia and Herzegovina,1966,,,
Bosnia and Herzegovina,1967,,,
Bosnia and Herzegovina,1968,,,
Bosnia and Herzegovina,1969,,,
Bosnia and Herzegovina,1970,,,
Bosnia and Herzegovina,1971,,,
Bosnia and Herzegovina,1972,,,
Bosnia and Herzegovina,1973,,,
Bosnia and Herzegovina,1974,,,
Bosnia and Herzegovina,1975,,,
Bosnia and Herzegovina,1976,,,
Bosnia and Herzegovina,1977,,,
Bosnia and Herzegovina,1978,,,
Bosnia and Herzegovina,1979,,,
Bosnia and Herzegovina,1980,,,4.831099987
Bosnia and Herzegovina,1981,,,4.922800064
Bosnia and Herzegovina,1982,,,4.917900085
Bosnia and Herzegovina,1983,,,4.904699802
Bosnia and Herzegovina,1984,,,4.813700199
Bosnia and Herzegovina,1985,,,4.718100071
Bosnia and Herzegovina,1986,,,4.742000103
Bosnia and Herzegovina,1987,,,4.593500137
Bosnia and Herzegovina,1988,,,4.578199863
Bosnia and Herzegovina,1989,96.6,,4.498300076
Bosnia and Herzegovina,1990,97,,4.459099770
Bosnia and Herzegovina,1991,97.4,,4.377999783
Bosnia and Herzegovina,1992,,,
Bosnia and Herzegovina,1993,,,
Bosnia and Herzegovina,1994,,,
Bosnia and Herzegovina,1995,,,
Bosnia and Herzegovina,1996,98.9,,
Bosnia and Herzegovina,1997,99.05,,
Bosnia and Herzegovina,1998,99.45,,3.819999933
Bosnia and Herzegovina,1999,99.65,,3.799999952
Bosnia and Herzegovina,2000,98.9,7.12181597,3.4
Bosnia and Herzegovina,2001,99.9,7.17721688,3.2
Bosnia and Herzegovina,2002,99.9,7.00540417,3.2
Bosnia and Herzegovina,2003,99.9,8.04377063,3.2
Bosnia and Herzegovina,2004,99.9,9.10645766,3.1
Bosnia and Herzegovina,2005,99.9,9.06968113,3
Bosnia and Herzegovina,2006,99.4,9.18762998,3.3
Bosnia and Herzegovina,2007,99.9,9.54887002,3.4
Bosnia and Herzegovina,2008,99.9,9.74147227,3.4
Bosnia and Herzegovina,2009,99.9,9.04409906,3.3
Bosnia and Herzegovina,2010,99.9,9.04325212,3.4
Bosnia and Herzegovina,2011,99.9,9.185819,3.5
Bosnia and Herzegovina,2012,99.9,9.50130795,3.5
Bosnia and Herzegovina,2013,,9.4868973,3.5
Bosnia and Herzegovina,2014,99.9,9.56130986,
Bosnia and Herzegovina,2015,99.9,9.38256029,
Bosnia and Herzegovina,2016,,,
Bosnia and Herzegovina,2017,,,
Botswana,1960,,,2.122916698
Botswana,1961,,,
Botswana,1962,,,
Botswana,1963,,,
Botswana,1964,,,
Botswana,1965,,,
Botswana,1966,,,
Botswana,1967,,,
Botswana,1968,,,
Botswana,1969,,,
Botswana,1970,,,
Botswana,1971,,,
Botswana,1972,,,
Botswana,1973,,,
Botswana,1974,,,
Botswana,1975,,,
Botswana,1976,,,
Botswana,1977,,,
Botswana,1978,,,
Botswana,1979,,,
Botswana,1980,,,2.363100052
Botswana,1981,,,
Botswana,1982,,,
Botswana,1983,,,
Botswana,1984,,,
Botswana,1985,,,
Botswana,1986,,,
Botswana,1987,,,
Botswana,1988,77.4,,
Botswana,1989,,,
Botswana,1990,,,1.575199962
Botswana,1991,,,
Botswana,1992,,,
Botswana,1993,,,
Botswana,1994,,,
Botswana,1995,,,
Botswana,1996,87,,
Botswana,1997,,,
Botswana,1998,,,
Botswana,1999,,,
Botswana,2000,98.5,5.81746631,
Botswana,2001,92,6.58709992,
Botswana,2002,96.5,4.74430497,
Botswana,2003,96.1,5.78467497,2.2
Botswana,2004,97.3,6.22927421,
Botswana,2005,94,5.26284678,
Botswana,2006,99.3,5.00414503,
Botswana,2007,94.6,5.25331187,2.4
Botswana,2008,98.3,5.71637698,1.8
Botswana,2009,99.5,6.74577338,
Botswana,2010,99.1,5.58384014,1.8
Botswana,2011,99.8,6.32418968,
Botswana,2012,99.8,6.36700225,
Botswana,2013,99.9,5.43635119,
Botswana,2014,99.5,5.30536553,
Botswana,2015,99.7,5.97091586,
Botswana,2016,,,
Botswana,2017,,,
Brazil,1960,,,3.201795340
Brazil,1961,,,
Brazil,1962,,,
Brazil,1963,,,
Brazil,1964,,,
Brazil,1965,,,
Brazil,1966,,,
Brazil,1967,,,
Brazil,1968,,,
Brazil,1969,,,
Brazil,1970,,,3.691800117
Brazil,1971,,,
Brazil,1972,,,
Brazil,1973,,,
Brazil,1974,,,
Brazil,1975,,,4.995100021
Brazil,1976,,,
Brazil,1977,,,
Brazil,1978,,,
Brazil,1979,,,
Brazil,1980,,,
Brazil,1981,,,
Brazil,1982,,,
Brazil,1983,,,
Brazil,1984,,,
Brazil,1985,,,
Brazil,1986,,,
Brazil,1987,,,3.560300112
Brazil,1988,,,
Brazil,1989,,,
Brazil,1990,,,3.345299959
Brazil,1991,69.5,,
Brazil,1992,,,
Brazil,1993,,,3.5
Brazil,1994,,,
Brazil,1995,,,
Brazil,1996,87.6,,3.109999895
Brazil,1997,98.6,,
Brazil,1998,98.6,,
Brazil,1999,98.6,,
Brazil,2000,98.6,8.37241148,
Brazil,2001,98.3,8.569142,
Brazil,2002,98.5,8.70036567,2.6
Brazil,2003,98.4,8.20454134,
Brazil,2004,98.6,8.17050185,
Brazil,2005,98.6,8.04198317,2.4
Brazil,2006,97,8.25931229,
Brazil,2007,98.6,8.20935329,
Brazil,2008,98.8,8.02144059,
Brazil,2009,98.9,8.41739326,2.4
Brazil,2010,98.9,7.97347399,2.4
Brazil,2011,99,7.81721065,2.3
Brazil,2012,99,7.81654745,2.3
Brazil,2013,99.1,7.98836151,2.3
Brazil,2014,99.1,8.43189215,2.2
Brazil,2015,99.1,8.91148377,
Brazil,2016,,,
Brazil,2017,,,
British Virgin Islands,1995,100,,
British Virgin Islands,1999,100,,
British Virgin Islands,2005,100,,
Brunei Darussalam,1960,,,4.902439117
Brunei Darussalam,1961,,,
Brunei Darussalam,1962,,,
Brunei Darussalam,1963,,,
Brunei Darussalam,1964,,,
Brunei Darussalam,1965,,,
Brunei Darussalam,1966,,,
Brunei Darussalam,1967,,,
Brunei Darussalam,1968,,,
Brunei Darussalam,1969,,,
Brunei Darussalam,1970,,,3.507699966
Brunei Darussalam,1971,,,
Brunei Darussalam,1972,,,
Brunei Darussalam,1973,,,
Brunei Darussalam,1974,,,
Brunei Darussalam,1975,,,
Brunei Darussalam,1976,,,
Brunei Darussalam,1977,,,
Brunei Darussalam,1978,,,
Brunei Darussalam,1979,,,
Brunei Darussalam,1980,,,
Brunei Darussalam,1981,,,2.935899973
Brunei Darussalam,1982,,,2.993999958
Brunei Darussalam,1983,,,
Brunei Darussalam,1984,,,
Brunei Darussalam,1985,,,
Brunei Darussalam,1986,,,
Brunei Darussalam,1987,,,
Brunei Darussalam,1988,,,
Brunei Darussalam,1989,,,
Brunei Darussalam,1990,,,
Brunei Darussalam,1991,97.8,,
Brunei Darussalam,1992,98,,
Brunei Darussalam,1993,97.8,,
Brunei Darussalam,1994,98.2,,
Brunei Darussalam,1995,96.2,,
Brunei Darussalam,1996,98.9,,
Brunei Darussalam,1997,99.6,,
Brunei Darussalam,1998,99.3,,
Brunei Darussalam,1999,99.4,,
Brunei Darussalam,2000,99.2,2.54324771,2.599999905
Brunei Darussalam,2001,99.7,2.54193896,
Brunei Darussalam,2002,99.4,2.52989703,2.7
Brunei Darussalam,2003,99.4,2.59788566,
Brunei Darussalam,2004,99.4,2.54709627,2.6
Brunei Darussalam,2005,99.6,2.22967588,3
Brunei Darussalam,2006,99.6,1.90329323,2.79
Brunei Darussalam,2007,99.9,1.94069532,
Brunei Darussalam,2008,99.7,1.86958547,2.7
Brunei Darussalam,2009,99.8,2.39306613,2.6
Brunei Darussalam,2010,99.8,2.278261,
Brunei Darussalam,2011,99.6,1.86409724,2.79
Brunei Darussalam,2012,99.8,1.8509721,2.7
Brunei Darussalam,2013,99.7,2.12126808,
Brunei Darussalam,2014,99.9,2.16468925,
Brunei Darussalam,2015,100,2.62277523,2.7
Brunei Darussalam,2016,100,,
Brunei Darussalam,2017,,,
Bulgaria,1960,,,6.213677406
Bulgaria,1961,,,
Bulgaria,1962,,,
Bulgaria,1963,,,
Bulgaria,1964,,,
Bulgaria,1965,,,
Bulgaria,1966,,,
Bulgaria,1967,,,
Bulgaria,1968,,,
Bulgaria,1969,,,
Bulgaria,1970,,,
Bulgaria,1971,,,
Bulgaria,1972,,,
Bulgaria,1973,,,
Bulgaria,1974,,,
Bulgaria,1975,,,
Bulgaria,1976,,,
Bulgaria,1977,,,
Bulgaria,1978,,,
Bulgaria,1979,,,
Bulgaria,1980,,,8.850600243
Bulgaria,1981,,,8.859000206
Bulgaria,1982,,,8.886699677
Bulgaria,1983,,,8.876799583
Bulgaria,1984,,,8.963000298
Bulgaria,1985,,,9.114000320
Bulgaria,1986,,,9.452099800
Bulgaria,1987,,,9.564200401
Bulgaria,1988,,,9.560199738
Bulgaria,1989,99.3,,9.702099800
Bulgaria,1990,99.1,,9.790800095
Bulgaria,1991,99.5,,9.768199921
Bulgaria,1992,99.8,,10.206399918
Bulgaria,1993,99,,10.494199753
Bulgaria,1994,99,,10.196100235
Bulgaria,1995,98.9,,10.369999886
Bulgaria,1996,99.9,,10.470000267
Bulgaria,1997,99.9,,10.279999733
Bulgaria,1998,99.88003,,8.409999847
Bulgaria,1999,99,,7.489999771
Bulgaria,2000,99.8,5.8708527,7.4
Bulgaria,2001,98.9,6.91216546,7.2
Bulgaria,2002,99.2,7.13596914,6.5
Bulgaria,2003,99.2,7.25556114,6.3
Bulgaria,2004,99.4,6.94398137,6.1
Bulgaria,2005,99.4,6.94420055,6.4
Bulgaria,2006,99.4,6.57317955,6.2
Bulgaria,2007,99.6,6.15947624,6.4
Bulgaria,2008,99.6,6.29068295,6.5
Bulgaria,2009,99.6,6.61345274,6.6
Bulgaria,2010,99.5,7.10581466,6.5
Bulgaria,2011,,7.14387251,6.4
Bulgaria,2012,,7.59139434,6.6
Bulgaria,2013,99.7,7.84915068,6.8
Bulgaria,2014,99.7,8.51112283,
Bulgaria,2015,99.8,8.20309288,
Bulgaria,2016,,,
Bulgaria,2017,,,
Burkina Faso,1960,,,0.523758113
Burkina Faso,1961,,,
Burkina Faso,1962,,,
Burkina Faso,1963,,,
Burkina Faso,1964,,,
Burkina Faso,1965,,,
Burkina Faso,1966,,,
Burkina Faso,1967,,,
Burkina Faso,1968,,,
Burkina Faso,1969,,,
Burkina Faso,1970,,,0.571500003
Burkina Faso,1971,,,
Burkina Faso,1972,,,
Burkina Faso,1973,,,
Burkina Faso,1974,,,
Burkina Faso,1975,,,
Burkina Faso,1976,,,
Burkina Faso,1977,,,
Burkina Faso,1978,,,
Burkina Faso,1979,,,
Burkina Faso,1980,,,
Burkina Faso,1981,,,
Burkina Faso,1982,,,
Burkina Faso,1983,,,
Burkina Faso,1984,,,
Burkina Faso,1985,,,
Burkina Faso,1986,,,
Burkina Faso,1987,,,
Burkina Faso,1988,,,
Burkina Faso,1989,,,0.306400001
Burkina Faso,1990,,,0.299299985
Burkina Faso,1991,,,
Burkina Faso,1992,,,
Burkina Faso,1993,41.5,,
Burkina Faso,1994,,,
Burkina Faso,1995,,,1.299999952
Burkina Faso,1996,,,1.419999957
Burkina Faso,1997,,,
Burkina Faso,1998,,,
Burkina Faso,1999,31,,
Burkina Faso,2000,,3.31816107,
Burkina Faso,2001,,3.24853099,
Burkina Faso,2002,,3.34162976,
Burkina Faso,2003,37.8,3.5350137,
Burkina Faso,2004,,4.7430957,
Burkina Faso,2005,,4.44379706,
Burkina Faso,2006,53.5,5.07741606,0.9
Burkina Faso,2007,,5.88637817,
Burkina Faso,2008,,5.22738885,
Burkina Faso,2009,,5.71526658,
Burkina Faso,2010,65.9,5.8929595,0.4
Burkina Faso,2011,,5.20144013,
Burkina Faso,2012,,4.89312958,
Burkina Faso,2013,,6.0598732,
Burkina Faso,2014,,5.5543054,
Burkina Faso,2015,79.8,5.446772,
Burkina Faso,2016,,,
Burkina Faso,2017,,,
Burundi,1960,,,1.122407317
Burundi,1961,,,
Burundi,1962,,,
Burundi,1963,,,
Burundi,1964,,,
Burundi,1965,,,
Burundi,1966,,,
Burundi,1967,,,
Burundi,1968,,,
Burundi,1969,,,
Burundi,1970,,,1.280599952
Burundi,1971,,,
Burundi,1972,,,
Burundi,1973,,,
Burundi,1974,,,
Burundi,1975,,,1.123200059
Burundi,1976,,,
Burundi,1977,,,
Burundi,1978,,,
Burundi,1979,,,
Burundi,1980,,,
Burundi,1981,,,
Burundi,1982,,,
Burundi,1983,,,
Burundi,1984,,,
Burundi,1985,,,
Burundi,1986,,,0.679199994
Burundi,1987,19.1,,
Burundi,1988,,,
Burundi,1989,,,
Burundi,1990,,,
Burundi,1991,,,0.663100004
Burundi,1992,,,
Burundi,1993,,,
Burundi,1994,,,
Burundi,1995,,,
Burundi,1996,,,
Burundi,1997,,,
Burundi,1998,,,
Burundi,1999,,,
Burundi,2000,25.2,6.75838705,
Burundi,2001,,6.46824525,
Burundi,2002,,6.42817087,
Burundi,2003,,6.20056574,
Burundi,2004,,7.23280899,
Burundi,2005,31.8,9.44885041,
Burundi,2006,,10.32895225,0.7
Burundi,2007,,10.17669948,
Burundi,2008,,9.38694147,
Burundi,2009,,10.54189932,
Burundi,2010,60.3,11.27638905,
Burundi,2011,,10.42525276,1.9
Burundi,2012,,8.63756421,
Burundi,2013,,8.22941463,
Burundi,2014,,6.81046604,0.8
Burundi,2015,,8.24294928,
Burundi,2016,,,
Burundi,2017,85.1,,
Cabo Verde,1960,,,
Cabo Verde,1961,,,
Cabo Verde,1962,,,
Cabo Verde,1963,,,
Cabo Verde,1964,,,
Cabo Verde,1965,,,
Cabo Verde,1966,,,
Cabo Verde,1967,,,
Cabo Verde,1968,,,
Cabo Verde,1969,,,
Cabo Verde,1970,,,1.408200026
Cabo Verde,1971,,,
Cabo Verde,1972,,,
Cabo Verde,1973,,,
Cabo Verde,1974,,,
Cabo Verde,1975,,,
Cabo Verde,1976,,,
Cabo Verde,1977,,,
Cabo Verde,1978,,,
Cabo Verde,1979,,,
Cabo Verde,1980,,,2.186899900
Cabo Verde,1981,,,
Cabo Verde,1982,,,
Cabo Verde,1983,,,
Cabo Verde,1984,,,
Cabo Verde,1985,,,
Cabo Verde,1986,,,
Cabo Verde,1987,,,
Cabo Verde,1988,,,1.597700000
Cabo Verde,1989,,,
Cabo Verde,1990,,,
Cabo Verde,1991,,,
Cabo Verde,1992,,,1.583099961
Cabo Verde,1993,,,
Cabo Verde,1994,,,
Cabo Verde,1995,54,,
Cabo Verde,1996,,,
Cabo Verde,1997,,,
Cabo Verde,1998,88.5,,
Cabo Verde,1999,,,
Cabo Verde,2000,,4.84605667,
Cabo Verde,2001,,5.19547432,
Cabo Verde,2002,,5.20270524,
Cabo Verde,2003,,4.92806158,
Cabo Verde,2004,,4.84232364,
Cabo Verde,2005,77.5,4.79452278,2.1
Cabo Verde,2006,76.4,5.01245137,
Cabo Verde,2007,74.4,4.18901101,
Cabo Verde,2008,74.6,3.58312578,2.1
Cabo Verde,2009,75.6,3.88152673,
Cabo Verde,2010,98.5,4.47557722,2.1
Cabo Verde,2011,98.7,4.30527433,
Cabo Verde,2012,,4.63269543,
Cabo Verde,2013,92.3,4.40474279,
Cabo Verde,2014,95.6,4.95553334,
Cabo Verde,2015,91.4,4.84722016,
Cabo Verde,2016,,,
Cabo Verde,2017,,,
Cambodia,1960,,,0.746548891
Cambodia,1961,,,
Cambodia,1962,,,
Cambodia,1963,,,
Cambodia,1964,,,
Cambodia,1965,,,
Cambodia,1966,,,
Cambodia,1967,,,
Cambodia,1968,,,
Cambodia,1969,,,
Cambodia,1970,,,1.080999970
Cambodia,1971,,,
Cambodia,1972,,,
Cambodia,1973,,,
Cambodia,1974,,,
